1517768093610692610	199452338	2022-04-23 07:31:26+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517499439354687490 type=replied_to]	3067644195		@hejiira @JacquesRogues Just followed Julie.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768047930523648	199452338	2022-04-23 07:31:16+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517651636721786880 type=replied_to]	1517519884758003712		@Sebastian__95__ @JacquesRogues Just followed Seb.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517767981786357760	199452338	2022-04-23 07:31:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517464091639619584 type=replied_to]	36599246		@Stephenjohnwebb @JacquesRogues Just followed Stephen.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517767942238310400	199452338	2022-04-23 07:30:50+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517455301842284545 type=replied_to]	1443616148239622148		@WyndhamReilly @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517767721328513024	199452338	2022-04-23 07:29:58+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517580485710516224 type=replied_to]	1287474032485568524		@JeevesyOf @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517767499693056001	199452338	2022-04-23 07:29:05+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517445073809596416 type=replied_to]	853920402392875009		@bobhewitt17 @JacquesRogues Just followed Bob.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517767455468400642	199452338	2022-04-23 07:28:54+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517446852215463936 type=replied_to]	3013179292		@geraldineroy73 @JacquesRogues Just followed Gary.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517767152580931586	199452338	2022-04-23 07:27:42+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517416629159747584 type=replied_to]	2804102793		"@JacquesRogues Morning, just followed. Hope you had a good #FBPE #FollowBackFriday 🙏"
1517646692203511816	199452338	2022-04-22 23:29:02+00:00	"FBPE,FolllowBackFriday"	[<ReferencedTweet id=1517551047811780610 type=replied_to]	151826679		@humanthefirst Looks like a friendly bunch!   Have a good #FBPE #FolllowBackFriday 🙏
1517646545356824577	199452338	2022-04-22 23:28:27+00:00	"FBPE,FolllowBackFriday"	[<ReferencedTweet id=1517379081494487042 type=replied_to]	4904754232		@LeftOldandProud Followed back Ken. Have a good #FBPE #FolllowBackFriday 🙏
1517646128883421184	199452338	2022-04-22 23:26:48+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517580834248736770 type=replied_to]	1491043949045338112		@iamsharley Hope you had a table big enough for the twelve of us 🤭  Just followed. Happy #FBPE #FollowBackFriday 🙏
1517643855348310020	199452338	2022-04-22 23:17:46+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517596817025904641 type=replied_to]	1470340800844283904		"@td_dawson Just followed now, have a good #FBPE #FollowBackFriday 🙏"
1517604467604082688	199452338	2022-04-22 20:41:15+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517391989351854080 type=replied_to]	1424700536255811585		@RosalindPaul10 Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1517604289627267077	199452338	2022-04-22 20:40:33+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517436975220989958 type=replied_to]	915898509479563264		@GhostyAmanda Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1517604202184425474	199452338	2022-04-22 20:40:12+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517270691141275650 type=replied_to]	1516401913742438405		@drcarnel262 Just followed. Have a good #FBPE #FollowBackFriday 🙏
1517603991366078464	199452338	2022-04-22 20:39:21+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517401786474192896 type=replied_to]	337367751		@bazz_87 Just followed. Have a good #FBPE #FollowBackFriday 🙏
1517603878602260483	199452338	2022-04-22 20:38:55+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517472311045197824 type=replied_to]	1300436405991157761		@CentristDad7 Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1517603828497014784	199452338	2022-04-22 20:38:43+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517386315448397824 type=replied_to]	44080152		@Jennielbrown Just followed. Have a good #FBPE #FollowBackFriday 🙏
1517603744858480643	199452338	2022-04-22 20:38:23+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517439239566336003 type=replied_to]	1599305058		@BoxKatie Just followed. Have a good #FBPE #FollowBackFriday 🙏
1517603655754604544	199452338	2022-04-22 20:38:01+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517415160679391234 type=replied_to]	2264174787		@Alison_PawsUK Just followed. Have a good #FBPE #FollowBackFriday 🙏
1517603569540771842	199452338	2022-04-22 20:37:41+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517457234527141888 type=replied_to]	19775245		@When_You_Said Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1517603483322626050	199452338	2022-04-22 20:37:20+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517253665626677251 type=replied_to]	1316721885502152705		@tavirajim2 @tavirajim @algarvejim Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1517572790244810752	199452338	2022-04-22 18:35:22+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517397819920896007 type=replied_to]	1334018414462054401		"@HelmeMhairi Just followed back, have a good #FBPE #FollowBackFriday 🙏"
1517567346159894531	199452338	2022-04-22 18:13:45+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517541337259667457 type=replied_to]	560722396		@NikkiS_C @Fossil13 Just followed back Nikki. Have a good #FBPE #FollowBackFriday 🙏
1517566735402024960	199452338	2022-04-22 18:11:19+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517450043686535168 type=replied_to]	1455717995993575427		@SharonLRT71 Just followed back Sharon. Have a good #FBPE #FollowBackFriday 🙏
1517563669391020040	199452338	2022-04-22 17:59:08+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517495115891331072 type=replied_to]	18845869		@gemmagould @theGrit_music @LizahatesTories @pam_snowden @ChillaxBcn @BWallArthur @mike051292 @YvonneBurdett3 Lovely bunch to be amongst ☺️  Have a great #FBPE #FollowBackFriday ☺️
1517561273038352384	199452338	2022-04-22 17:49:37+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517489063657455617 type=replied_to]	6590322		"@missysx Just followed, wish you a speedy recovery.  Have a good #FBPE #FollowBackFriday 🙏"
1517460619838038019	199452338	2022-04-22 11:09:39+00:00	RejoinEU	[<ReferencedTweet id=1517447067823714308 type=replied_to]	149647740		@The_ChrisShaw @The_IoD As predicted. The sooner the we #RejoinEU the sooner we can trade more and prosper.
1517397293988786178	199452338	2022-04-22 06:58:01+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517393192563445761 type=replied_to]	29459695		"@SydesJokes @SimonDalling @Mixyezpitlek @Cromwell42 @COWIEKIM @carol_falaki @TeckiDe @niktraykov @Turneeps5 @BeamaBeorg @KatharineJStin2 @moogsurf @farside1 @Kinsal2 Thanks for this, just followed all.  Have a good #FBPE #FollowBackFriday 🙏"
1517386058505375745	199452338	2022-04-22 06:13:22+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517282658899873796 type=replied_to]	1242572002482946049		@Sue76244536 Just followed. Have a good #FBPE #FollowBackFriday 🙏
1515640885584744451	199452338	2022-04-17 10:38:41+00:00	SaveOurNHS	[<ReferencedTweet id=1513210579304988681 type=replied_to]	313494055		@EdHill0 Truly awful!  #SaveOurNHS
1514977588111974403	199452338	2022-04-15 14:42:58+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1514943286481461249 type=replied_to]	2911182041		"@MsSim40 Just followed back, have a good #FBPE #FollowBackFriday 🙏"
1514916977562767361	199452338	2022-04-15 10:42:07+00:00	DowningStreetParties	[<ReferencedTweet id=1514869593629675521 type=replied_to]	3383159573		"@doctor_oxford @adilray This is why #DowningStreetParties matter.  And every MP who tries to dismiss it to support Johnson and Sunak, is complicit in the harm being done to our nation's democratic integrity."
1514899965482618882	199452338	2022-04-15 09:34:31+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1514871912207368192 type=replied_to]	29459695		"@SydesJokes @EmmaPee36347650 @tomchik59 @erichearn @TheJackieBrook @Gilli68 @LeehamPickolo @KatharineJStin2 @KohoTeam @DNAofITAM @smileyrach2 @andydoswell @nadsday @nicklesby79 @ItsLarwisLife @aroon173 @paulwhateley Followed and followed back those on this list, appreciate the tag. Have a good #FBPE #FollowBackFriday 🙏"
1514892885413531651	199452338	2022-04-15 09:06:23+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1514856704961306634 type=replied_to]	1064518275114127360		"@Izzie46418441 Just followed, have a good #FBPE #FollowBackFriday 👏"
1513965654281531394	199452338	2022-04-12 19:41:54+00:00	Masterchef	[<ReferencedTweet id=1513963879046557698 type=replied_to]	2582596082		@mancunianmedic That would b ravioli for two #Masterchef 👀
1513412579112198146	199452338	2022-04-11 07:04:11+00:00	SaveOurNHS	[<ReferencedTweet id=1513389376876785665 type=replied_to]	1384053916690571264		"@theGrit_music Yes, yes, yes and yes.  #SaveOurNHS"
1512692209073762304	199452338	2022-04-09 07:21:41+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512430785965527045 type=replied_to]	1020686023129550849		"@br_nning Just followed, hope you had a good #FBPE #FollowBackFriday 🙏"
1512689657666015235	199452338	2022-04-09 07:11:33+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512388242724765697 type=replied_to]	768737584088580100		@DrMegThomas Just followed back Meg. Hope you had a good #FBPE #FollowBackFriday 🙏
1512681323076464641	199452338	2022-04-09 06:38:26+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512659167231635457 type=replied_to]	1384053916690571264		"@theGrit_music @Twitter Woah, a thousand followers in a day!   That’s major #FBPE #FollowBackFriday envy 😁"
1512521085253824512	199452338	2022-04-08 20:01:42+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512510027894034451 type=replied_to]	784513301543804929		@cescaraws Just followed Fran. Have a lovely #FBPE #FollowBackFriday 🙏
1512488874886537218	199452338	2022-04-08 17:53:43+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512439467847688197 type=replied_to]	163051650		"@MonoBrowze Just followed Jack, have a good #FBPE #FollowBackFriday 🙏"
1512473516691660805	199452338	2022-04-08 16:52:41+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512391880914485254 type=replied_to]	59729323		@etty29 @TriniScotGyal1 Just followed. Have a good #FBPE #FollowBackFriday 🙏
1512464312216039431	199452338	2022-04-08 16:16:06+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512361762426871809 type=replied_to]	23682295		@Kristiuxa Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1512417442454249475	199452338	2022-04-08 13:09:52+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512347471426600961 type=replied_to]	1498602834182483972		@MarkWil54888278 Concur.   Just followed Mark.  Have a good #FBPE #FollowBackFriday 🙏
1512417297272614913	199452338	2022-04-08 13:09:17+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512355157899624452 type=replied_to]	811757551		@SueASmith571 Just followed Sue.  Have a good #FBPE #FollowBackFriday 🙏
1512417241911943175	199452338	2022-04-08 13:09:04+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512367814321090564 type=replied_to]	1305372870		@mvdematos Just followed Marcus.  Have a good #FBPE #FollowBackFriday 🙏
1512417184378769410	199452338	2022-04-08 13:08:50+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512372568019374080 type=replied_to]	1266121581060853760		@GraceMa43293460 Just followed Grace Mary.  Have a good #FBPE #FollowBackFriday 🙏
1512417115696943119	199452338	2022-04-08 13:08:34+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512351500252688385 type=replied_to]	311060705		@dihamil Just followed Diane.  Have a good #FBPE #FollowBackFriday 🙏
1512417037909475338	199452338	2022-04-08 13:08:15+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512358935348531204 type=replied_to]	130957095		@PAULIE1364 Just followed back Paul.  Have a good #FBPE #FollowBackFriday 🙏
1512416971941367816	199452338	2022-04-08 13:08:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512385028386443272 type=replied_to]	999706251553632257		@swearychezza Just followed back Cheryl.  Have a good #FBPE #FollowBackFriday 🙏
1512416871689170945	199452338	2022-04-08 13:07:36+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512364797731520518 type=replied_to]	963097540416692229		@lehrerfan Just followed Moley's mum.  Have a good #FBPE #FollowBackFriday 🙏
1512416785047461888	199452338	2022-04-08 13:07:15+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512408617005244424 type=replied_to]	1133771553865437185		@BigFace49525185 Just followed back.  Have a good #FBPE #FollowBackFriday 🙏
1512416725983281154	199452338	2022-04-08 13:07:01+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512383891553857540 type=replied_to]	635391612		@ramondo59 Just followed Glover.  Have a good #FBPE #FollowBackFriday 🙏
1512416604922994692	199452338	2022-04-08 13:06:32+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512340607808806912 type=replied_to]	54950449		@ColBower_THFC Just followed back Colin.  Have a good #FBPE #FollowBackFriday 🙏
1512416522731409413	199452338	2022-04-08 13:06:13+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512352541832531968 type=replied_to]	219630201		@JoJWrites Just followed Jo.  Have a good #FBPE #FollowBackFriday 🙏
1512416391424524296	199452338	2022-04-08 13:05:41+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512334783250149376 type=replied_to]	1487077697524310025		@BridgetBb54 Just followed Bridget.  Have a good #FBPE #FollowBackFriday 🙏
1512416330191937539	199452338	2022-04-08 13:05:27+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512350956125659136 type=replied_to]	164466867		@Sue72 Just followed Sue.   Have a good #FBPE #FollowBackFriday 🙏
1512416261157883904	199452338	2022-04-08 13:05:10+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512351461308567555 type=replied_to]	19299385		@lionrace Just followed Caroline.  Have a good #FBPE #FollowBackFriday 🙏
1512416140261310464	199452338	2022-04-08 13:04:41+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512363194278420486 type=replied_to]	1160562577832861698		@StewartCadman Just followed John.  Have a good #FBPE #FollowBackFriday 🙏
1512415854159347726	199452338	2022-04-08 13:03:33+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512255280364625921 type=replied_to]	840859593228054530		@BarbaraDixon__ Just followed Barbara.  Have a good #FBPE #FollowBackFriday 🙏
1512415506028019712	199452338	2022-04-08 13:02:10+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512198355728089088 type=replied_to]	3290962103		@hudgeFBPE @Munsternut Just followed back.   Have a good #FBPE #FollowBackFriday 🙏
1512370923931942917	199452338	2022-04-08 10:05:01+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512370699838627841 type=replied_to]	869481943917842432		@thanetric Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1512370227371298828	199452338	2022-04-08 10:02:15+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512359131906252802 type=replied_to]	748627701787987968		@LeftofCentre66 @LondonFoodGall1 Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1512369976014999552	199452338	2022-04-08 10:01:15+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512351305993490436 type=replied_to]	299257375		@Esterhazy67 Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1512362436594122752	199452338	2022-04-08 09:31:17+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512361201195536384 type=replied_to]	2574523291		@ianlivy1 Just followed back Livy. Have a good #FBPE #FollowBackFriday 🙏
1512346617025900552	199452338	2022-04-08 08:28:26+00:00	FollowBAckFriday	[<ReferencedTweet id=1512342521137049602 type=replied_to]	412710623		@lkingcat Just followed back. Have a good FBPE #FollowBAckFriday 🙂
1512323534445588482	199452338	2022-04-08 06:56:42+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512302810465021955 type=replied_to]	1499645525574008833		@Dan4606 Just followed.    Have a good #FBPE #FollowBackFriday 🙏
1512323405286105088	199452338	2022-04-08 06:56:12+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512208008939544580 type=replied_to]	1476907699245916175		@clge_sue Just followed.    Have a good #FBPE #FollowBackFriday 🙏
1512323270976098305	199452338	2022-04-08 06:55:40+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512315912543686656 type=replied_to]	2373784386		@steve_cureton Just followed.    Have a good #FBPE #FollowBackFriday 🙏
1512323037349220353	199452338	2022-04-08 06:54:44+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512300848113664000 type=replied_to]	1205757582276800512		@MarkPopay Just followed.    Have a good #FBPE #FollowBackFriday 🙏
1512322119262220296	199452338	2022-04-08 06:51:05+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512302955264888839 type=replied_to]	1364539285572050948		@HaddersIan Just followed.    Have a good #FBPE #FollowBackFriday 🙏
1512322064514011143	199452338	2022-04-08 06:50:52+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1512211249198780421 type=replied_to]	75102973		@jmd60 Just followed.    Have a good #FBPE #FollowBackFriday 🙏
